,student_id,step,state,action,reward,done,info
2904,2,904,"[102  32   3  10   9   0  14  76 214  94  30  43 132  92  14   9  21   4
   6   0   0   0   3   2   3   8]",18,0,False,"{'narrative_state': array([102,  32,   3,  10,   9,   0,  14,  76, 214,  94,  30,  43, 132,
        92,  14,   9,  21,   4,   7,   0,   0,   0,   3,   2,   3,   8,
         0,   0,   0,   1]), 'narrative_action': 8}"
2905,2,905,"[102  32   3  10   9   0  14  76 214  94  30  43 132  92  14   9  21   4
   7   0   0   0   2   2   3   8]",8,0,False,{}
2906,2,906,"[102  32   3  10   9   0  14  76 215  94  30  43 132  92  14   9  21   4
   7   0   0   0   2   2   3   8]",9,0,False,{}
2907,2,907,"[102  32   3  10   9   0  14  76 215  95  30  43 132  92  14   9  21   4
   7   0   0   0   2   2   3   8]",2,0,False,{}
2908,2,908,"[102  32   4  10   9   0  14  76 215  95  30  43 132  92  14   9  21   4
   7   0   0   0   2   2   3   8]",10,0,False,{}
2909,2,909,"[102  32   4  10   9   0  14  76 215  95  31  43 132  92  14   9  21   4
   7   0   0   0   2   2   3   8]",9,0,False,{}
2910,2,910,"[102  32   4  10   9   0  14  76 215  96  31  43 132  92  14   9  21   4
   7   0   0   0   2   2   3   8]",12,0,False,{}
2911,2,911,"[102  32   4  10   9   0  14  76 215  96  31  43 133  92  14   9  21   4
   7   0   0   0   2   2   3   8]",13,0,False,{}
2912,2,912,"[102  32   4  10   9   0  14  76 215  96  31  43 133  93  14   9  21   4
   7   0   0   0   2   2   3   8]",6,0,False,{}
2913,2,913,"[102  32   4  10   9   0  15  76 215  96  31  43 133  93  14   9  21   4
   7   0   0   0   2   2   3   8]",13,0,False,{}
2914,2,914,"[102  32   4  10   9   0  15  76 215  96  31  43 133  94  14   9  21   4
   7   0   0   0   2   2   3   8]",9,0,False,{}
2915,2,915,"[102  32   4  10   9   0  15  76 215  97  31  43 133  94  14   9  21   4
   7   0   0   0   2   2   3   8]",8,0,False,{}
2916,2,916,"[102  32   4  10   9   0  15  76 216  97  31  43 133  94  14   9  21   4
   7   0   0   0   2   2   3   8]",0,0,False,{}
2917,2,917,"[103  32   4  10   9   0  15  76 216  97  31  43 133  94  14   9  21   4
   7   0   0   0   2   2   3   8]",11,0,False,{}
2918,2,918,"[103  32   4  10   9   0  15  76 216  97  31  44 133  94  14   9  21   4
   7   0   0   0   2   2   3   8]",12,0,False,{}
2919,2,919,"[103  32   4  10   9   0  15  76 216  97  31  44 134  94  14   9  21   4
   7   0   0   0   2   2   3   8]",13,0,False,{}
2920,2,920,"[103  32   4  10   9   0  15  76 216  97  31  44 134  95  14   9  21   4
   7   0   0   0   2   2   3   8]",9,0,False,{}
2921,2,921,"[103  32   4  10   9   0  15  76 216  98  31  44 134  95  14   9  21   4
   7   0   0   0   2   2   3   8]",8,0,False,{}
2922,2,922,"[103  32   4  10   9   0  15  76 217  98  31  44 134  95  14   9  21   4
   7   0   0   0   2   2   3   8]",3,0,False,{}
2923,2,923,"[103  32   4  11   9   0  15  76 217  98  31  44 134  95  14   9  21   4
   7   0   0   0   2   2   3   8]",10,0,False,{}
2924,2,924,"[103  32   4  11   9   0  15  76 217  98  32  44 134  95  14   9  21   4
   7   0   0   0   2   2   3   8]",9,0,False,{}
2925,2,925,"[103  32   4  11   9   0  15  76 217  99  32  44 134  95  14   9  21   4
   7   0   0   0   2   2   3   8]",1,0,False,{}
2926,2,926,"[103  33   4  11   9   0  15  76 217  99  32  44 134  95  14   9  21   4
   7   0   0   0   2   2   3   8]",12,0,False,{}
2927,2,927,"[103  33   4  11   9   0  15  76 217  99  32  44 135  95  14   9  21   4
   7   0   0   0   2   2   3   8]",6,0,False,{}
2928,2,928,"[103  33   4  11   9   0  16  76 217  99  32  44 135  95  14   9  21   4
   7   0   0   0   2   2   3   8]",9,0,False,{}
2929,2,929,"[103  33   4  11   9   0  16  76 217 100  32  44 135  95  14   9  21   4
   7   0   0   0   2   2   3   8]",3,0,False,{}
2930,2,930,"[103  33   4  12   9   0  16  76 217 100  32  44 135  95  14   9  21   4
   7   0   0   0   2   2   3   8]",8,0,False,{}
2931,2,931,"[103  33   4  12   9   0  16  76 218 100  32  44 135  95  14   9  21   4
   7   0   0   0   2   2   3   8]",11,0,False,{}
2932,2,932,"[103  33   4  12   9   0  16  76 218 100  32  45 135  95  14   9  21   4
   7   0   0   0   2   2   3   8]",8,0,False,{}
2933,2,933,"[103  33   4  12   9   0  16  76 219 100  32  45 135  95  14   9  21   4
   7   0   0   0   2   2   3   8]",12,0,False,{}
2934,2,934,"[103  33   4  12   9   0  16  76 219 100  32  45 136  95  14   9  21   4
   7   0   0   0   2   2   3   8]",12,0,False,{}
2935,2,935,"[103  33   4  12   9   0  16  76 219 100  32  45 137  95  14   9  21   4
   7   0   0   0   2   2   3   8]",10,0,False,{}
2936,2,936,"[103  33   4  12   9   0  16  76 219 100  33  45 137  95  14   9  21   4
   7   0   0   0   2   2   3   8]",13,0,False,{}
2937,2,937,"[103  33   4  12   9   0  16  76 219 100  33  45 137  96  14   9  21   4
   7   0   0   0   2   2   3   8]",18,0,False,"{'narrative_state': array([103,  33,   4,  12,   9,   0,  16,  76, 219, 100,  33,  45, 137,
        96,  14,   9,  21,   4,   8,   0,   0,   0,   2,   2,   3,   8,
         0,   0,   0,   1]), 'narrative_action': 8}"
2938,2,938,"[103  33   4  12   9   0  16  76 219 100  33  45 137  96  14   9  21   4
   8   0   0   0   2   2   3   8]",8,0,False,{}
2939,2,939,"[103  33   4  12   9   0  16  76 220 100  33  45 137  96  14   9  21   4
   8   0   0   0   2   2   3   8]",11,0,False,{}
2940,2,940,"[103  33   4  12   9   0  16  76 220 100  33  46 137  96  14   9  21   4
   8   0   0   0   2   2   3   8]",8,0,False,{}
2941,2,941,"[103  33   4  12   9   0  16  76 221 100  33  46 137  96  14   9  21   4
   8   0   0   0   2   2   3   8]",12,0,False,{}
2942,2,942,"[103  33   4  12   9   0  16  76 221 100  33  46 138  96  14   9  21   4
   8   0   0   0   2   2   3   8]",6,0,False,{}
2943,2,943,"[103  33   4  12   9   0  17  76 221 100  33  46 138  96  14   9  21   4
   8   0   0   0   2   2   3   8]",8,0,False,{}
2944,2,944,"[103  33   4  12   9   0  17  76 222 100  33  46 138  96  14   9  21   4
   8   0   0   0   2   2   3   8]",1,0,False,{}
2945,2,945,"[103  34   4  12   9   0  17  76 222 100  33  46 138  96  14   9  21   4
   8   0   0   0   2   2   3   8]",12,0,False,{}
2946,2,946,"[103  34   4  12   9   0  17  76 222 100  33  46 139  96  14   9  21   4
   8   0   0   0   2   2   3   8]",0,0,False,{}
2947,2,947,"[104  34   4  12   9   0  17  76 222 100  33  46 139  96  14   9  21   4
   8   0   0   0   2   2   3   8]",12,0,False,{}
2948,2,948,"[104  34   4  12   9   0  17  76 222 100  33  46 140  96  14   9  21   4
   8   0   0   0   2   2   3   8]",12,0,False,{}
2949,2,949,"[104  34   4  12   9   0  17  76 222 100  33  46 141  96  14   9  21   4
   8   0   0   0   2   2   3   8]",8,0,False,{}
2950,2,950,"[104  34   4  12   9   0  17  76 223 100  33  46 141  96  14   9  21   4
   8   0   0   0   2   2   3   8]",9,0,False,{}
2951,2,951,"[104  34   4  12   9   0  17  76 223 101  33  46 141  96  14   9  21   4
   8   0   0   0   2   2   3   8]",7,0,False,{}
2952,2,952,"[104  34   4  12   9   0  17  77 223 101  33  46 141  96  14   9  21   4
   8   0   0   0   2   2   3   8]",8,0,False,{}
2953,2,953,"[104  34   4  12   9   0  17  77 224 101  33  46 141  96  14   9  21   4
   8   0   0   0   2   2   3   8]",13,0,False,{}
2954,2,954,"[104  34   4  12   9   0  17  77 224 101  33  46 141  97  14   9  21   4
   8   0   0   0   2   2   3   8]",13,0,False,{}
2955,2,955,"[104  34   4  12   9   0  17  77 224 101  33  46 141  98  14   9  21   4
   8   0   0   0   2   2   3   8]",1,0,False,{}
2956,2,956,"[104  35   4  12   9   0  17  77 224 101  33  46 141  98  14   9  21   4
   8   0   0   0   2   2   3   8]",12,0,False,{}
2957,2,957,"[104  35   4  12   9   0  17  77 224 101  33  46 142  98  14   9  21   4
   8   0   0   0   2   2   3   8]",12,0,False,{}
2958,2,958,"[104  35   4  12   9   0  17  77 224 101  33  46 143  98  14   9  21   4
   8   0   0   0   2   2   3   8]",7,0,False,{}
2959,2,959,"[104  35   4  12   9   0  17  78 224 101  33  46 143  98  14   9  21   4
   8   0   0   0   2   2   3   8]",12,0,False,{}
2960,2,960,"[104  35   4  12   9   0  17  78 224 101  33  46 144  98  14   9  21   4
   8   0   0   0   2   2   3   8]",13,0,False,{}
2961,2,961,"[104  35   4  12   9   0  17  78 224 101  33  46 144  99  14   9  21   4
   8   0   0   0   2   2   3   8]",12,0,False,{}
2962,2,962,"[104  35   4  12   9   0  17  78 224 101  33  46 145  99  14   9  21   4
   8   0   0   0   2   2   3   8]",8,0,False,{}
2963,2,963,"[104  35   4  12   9   0  17  78 225 101  33  46 145  99  14   9  21   4
   8   0   0   0   2   2   3   8]",8,0,False,{}
2964,2,964,"[104  35   4  12   9   0  17  78 226 101  33  46 145  99  14   9  21   4
   8   0   0   0   2   2   3   8]",14,0,False,"{'narrative_state': array([104,  35,   4,  12,   9,   0,  17,  78, 226, 101,  33,  46, 145,
        99,  15,   9,  21,   4,   8,   0,   0,   0,   2,   2,   3,   8,
         0,   0,   1,   0]), 'narrative_action': 5}"
2965,2,965,"[104  35   4  12   9   0  17  78 226 101  33  46 145  99  15   9  21   4
   8   0   0   1   0   2   3   8]",18,0,False,"{'narrative_state': array([104,  35,   4,  12,   9,   0,  17,  78, 226, 101,  33,  46, 145,
        99,  15,   9,  21,   4,   9,   0,   0,   1,   0,   2,   3,   8,
         0,   0,   0,   1]), 'narrative_action': 7}"
2966,2,966,"[104  35   4  12   9   0  17  78 226 101  33  46 145  99  15   9  21   4
   9   0   0   0   1   2   3   8]",8,0,False,{}
2967,2,967,"[104  35   4  12   9   0  17  78 227 101  33  46 145  99  15   9  21   4
   9   0   0   0   1   2   3   8]",7,0,False,{}
2968,2,968,"[104  35   4  12   9   0  17  79 227 101  33  46 145  99  15   9  21   4
   9   0   0   0   1   2   3   8]",0,0,False,{}
2969,2,969,"[105  35   4  12   9   0  17  79 227 101  33  46 145  99  15   9  21   4
   9   0   0   0   1   2   3   8]",13,0,False,{}
2970,2,970,"[105  35   4  12   9   0  17  79 227 101  33  46 145 100  15   9  21   4
   9   0   0   0   1   2   3   8]",0,0,False,{}
2971,2,971,"[106  35   4  12   9   0  17  79 227 101  33  46 145 100  15   9  21   4
   9   0   0   0   1   2   3   8]",0,0,False,{}
2972,2,972,"[107  35   4  12   9   0  17  79 227 101  33  46 145 100  15   9  21   4
   9   0   0   0   1   2   3   8]",12,0,False,{}
2973,2,973,"[107  35   4  12   9   0  17  79 227 101  33  46 146 100  15   9  21   4
   9   0   0   0   1   2   3   8]",9,0,False,{}
2974,2,974,"[107  35   4  12   9   0  17  79 227 102  33  46 146 100  15   9  21   4
   9   0   0   0   1   2   3   8]",13,0,False,{}
2975,2,975,"[107  35   4  12   9   0  17  79 227 102  33  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",7,0,False,{}
2976,2,976,"[107  35   4  12   9   0  17  80 227 102  33  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",9,0,False,{}
2977,2,977,"[107  35   4  12   9   0  17  80 227 103  33  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",8,0,False,{}
2978,2,978,"[107  35   4  12   9   0  17  80 228 103  33  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",2,0,False,{}
2979,2,979,"[107  35   5  12   9   0  17  80 228 103  33  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",7,0,False,{}
2980,2,980,"[107  35   5  12   9   0  17  81 228 103  33  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",10,0,False,{}
2981,2,981,"[107  35   5  12   9   0  17  81 228 103  34  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",1,0,False,{}
2982,2,982,"[107  36   5  12   9   0  17  81 228 103  34  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",8,0,False,{}
2983,2,983,"[107  36   5  12   9   0  17  81 229 103  34  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",9,0,False,{}
2984,2,984,"[107  36   5  12   9   0  17  81 229 104  34  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",8,0,False,{}
2985,2,985,"[107  36   5  12   9   0  17  81 230 104  34  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",8,0,False,{}
2986,2,986,"[107  36   5  12   9   0  17  81 231 104  34  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",1,0,False,{}
2987,2,987,"[107  37   5  12   9   0  17  81 231 104  34  46 146 101  15   9  21   4
   9   0   0   0   1   2   3   8]",13,0,False,{}
2988,2,988,"[107  37   5  12   9   0  17  81 231 104  34  46 146 102  15   9  21   4
   9   0   0   0   1   2   3   8]",2,0,False,{}
2989,2,989,"[107  37   6  12   9   0  17  81 231 104  34  46 146 102  15   9  21   4
   9   0   0   0   1   2   3   8]",7,0,False,{}
2990,2,990,"[107  37   6  12   9   0  17  82 231 104  34  46 146 102  15   9  21   4
   9   0   0   0   1   2   3   8]",7,0,False,{}
2991,2,991,"[107  37   6  12   9   0  17  83 231 104  34  46 146 102  15   9  21   4
   9   0   0   0   1   2   3   8]",13,0,False,{}
2992,2,992,"[107  37   6  12   9   0  17  83 231 104  34  46 146 103  15   9  21   4
   9   0   0   0   1   2   3   8]",9,0,False,{}
2993,2,993,"[107  37   6  12   9   0  17  83 231 105  34  46 146 103  15   9  21   4
   9   0   0   0   1   2   3   8]",10,0,False,{}
2994,2,994,"[107  37   6  12   9   0  17  83 231 105  35  46 146 103  15   9  21   4
   9   0   0   0   1   2   3   8]",12,0,False,{}
2995,2,995,"[107  37   6  12   9   0  17  83 231 105  35  46 147 103  15   9  21   4
   9   0   0   0   1   2   3   8]",0,0,False,{}
2996,2,996,"[108  37   6  12   9   0  17  83 231 105  35  46 147 103  15   9  21   4
   9   0   0   0   1   2   3   8]",7,0,False,{}
2997,2,997,"[108  37   6  12   9   0  17  84 231 105  35  46 147 103  15   9  21   4
   9   0   0   0   1   2   3   8]",9,0,False,{}
2998,2,998,"[108  37   6  12   9   0  17  84 231 106  35  46 147 103  15   9  21   4
   9   0   0   0   1   2   3   8]",12,0,False,{}
2999,2,999,"[108  37   6  12   9   0  17  84 231 106  35  46 148 103  15   9  21   4
   9   0   0   0   1   2   3   8]",13,0,False,{}
3000,3,0,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3001,3,1,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3002,3,2,[0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3003,3,3,[0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3004,3,4,[0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3005,3,5,[0 0 0 0 0 0 0 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3006,3,6,[1 0 0 0 0 0 0 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3007,3,7,[1 0 0 0 0 0 0 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3008,3,8,[2 0 0 0 0 0 0 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3009,3,9,[3 0 0 0 0 0 0 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3010,3,10,[3 0 0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3011,3,11,[3 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3012,3,12,[4 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3013,3,13,[5 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3014,3,14,[6 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3015,3,15,[7 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3016,3,16,[8 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],8,0,False,{}
3017,3,17,[8 0 0 0 0 0 0 0 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3018,3,18,[9 0 0 0 0 0 0 0 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9],0,0,False,{}
3019,3,19,"[10  0  0  0  0  0  0  0  9  1  0  0  0  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3020,3,20,"[11  0  0  0  0  0  0  0  9  1  0  0  0  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3021,3,21,"[12  0  0  0  0  0  0  0  9  1  0  0  0  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3022,3,22,"[13  0  0  0  0  0  0  0  9  1  0  0  0  0  0  0  0  0  0  0  0  0  0  2
  2  9]",12,0,False,{}
3023,3,23,"[13  0  0  0  0  0  0  0  9  1  0  0  1  0  0  0  0  0  0  0  0  0  0  2
  2  9]",12,0,False,{}
3024,3,24,"[13  0  0  0  0  0  0  0  9  1  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",8,0,False,{}
3025,3,25,"[13  0  0  0  0  0  0  0 10  1  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3026,3,26,"[14  0  0  0  0  0  0  0 10  1  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3027,3,27,"[15  0  0  0  0  0  0  0 10  1  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3028,3,28,"[16  0  0  0  0  0  0  0 10  1  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3029,3,29,"[16  0  0  0  0  0  0  0 10  2  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3030,3,30,"[16  0  0  0  0  0  0  0 10  3  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",8,0,False,{}
3031,3,31,"[16  0  0  0  0  0  0  0 11  3  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3032,3,32,"[17  0  0  0  0  0  0  0 11  3  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3033,3,33,"[17  0  0  0  0  0  0  0 11  4  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",6,0,False,{}
3034,3,34,"[17  0  0  0  0  0  1  0 11  4  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3035,3,35,"[17  0  0  0  0  0  1  0 11  5  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3036,3,36,"[17  0  0  0  0  0  1  0 11  6  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3037,3,37,"[18  0  0  0  0  0  1  0 11  6  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3038,3,38,"[19  0  0  0  0  0  1  0 11  6  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3039,3,39,"[20  0  0  0  0  0  1  0 11  6  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",8,0,False,{}
3040,3,40,"[20  0  0  0  0  0  1  0 12  6  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3041,3,41,"[20  0  0  0  0  0  1  0 12  7  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",8,0,False,{}
3042,3,42,"[20  0  0  0  0  0  1  0 13  7  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3043,3,43,"[20  0  0  0  0  0  1  0 13  8  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",0,0,False,{}
3044,3,44,"[21  0  0  0  0  0  1  0 13  8  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",8,0,False,{}
3045,3,45,"[21  0  0  0  0  0  1  0 14  8  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3046,3,46,"[21  0  0  0  0  0  1  0 14  9  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",8,0,False,{}
3047,3,47,"[21  0  0  0  0  0  1  0 15  9  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3048,3,48,"[21  0  0  0  0  0  1  0 15 10  0  0  2  0  0  0  0  0  0  0  0  0  0  2
  2  9]",16,0,False,{}
3049,3,49,"[21  0  0  0  0  0  1  0 15 10  0  0  2  0  0  0  1  0  0  0  0  0  0  2
  2  9]",8,0,False,{}
3050,3,50,"[21  0  0  0  0  0  1  0 16 10  0  0  2  0  0  0  1  0  0  0  0  0  0  2
  2  9]",7,0,False,{}
3051,3,51,"[21  0  0  0  0  0  1  1 16 10  0  0  2  0  0  0  1  0  0  0  0  0  0  2
  2  9]",7,0,False,{}
3052,3,52,"[21  0  0  0  0  0  1  2 16 10  0  0  2  0  0  0  1  0  0  0  0  0  0  2
  2  9]",9,0,False,{}
3053,3,53,"[21  0  0  0  0  0  1  2 16 11  0  0  2  0  0  0  1  0  0  0  0  0  0  2
  2  9]",15,0,False,"{'narrative_state': array([21,  0,  0,  0,  0,  0,  1,  2, 16, 11,  0,  0,  2,  0,  0,  1,  1,
        0,  0,  0,  0,  0,  0,  2,  2,  9,  1,  0,  0,  0]), 'narrative_action': 1}"
3054,3,54,"[21  0  0  0  0  0  1  2 16 11  0  0  2  0  0  1  1  0  0  2  0  0  0  2
  2  9]",13,0,False,{}
3055,3,55,"[21  0  0  0  0  0  1  2 16 11  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",8,0,False,{}
3056,3,56,"[21  0  0  0  0  0  1  2 17 11  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3057,3,57,"[21  0  0  0  0  0  1  2 17 12  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3058,3,58,"[21  0  0  0  0  0  1  2 17 13  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",8,0,False,{}
3059,3,59,"[21  0  0  0  0  0  1  2 18 13  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",0,0,False,{}
3060,3,60,"[22  0  0  0  0  0  1  2 18 13  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",0,0,False,{}
3061,3,61,"[23  0  0  0  0  0  1  2 18 13  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",8,0,False,{}
3062,3,62,"[23  0  0  0  0  0  1  2 19 13  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",7,0,False,{}
3063,3,63,"[23  0  0  0  0  0  1  3 19 13  0  0  2  1  0  1  1  0  0  2  0  0  0  2
  2  9]",16,0,False,{}
3064,3,64,"[23  0  0  0  0  0  1  3 19 13  0  0  2  1  0  1  2  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3065,3,65,"[23  0  0  0  0  0  1  3 19 14  0  0  2  1  0  1  2  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3066,3,66,"[23  0  0  0  0  0  1  3 19 15  0  0  2  1  0  1  2  0  0  2  0  0  0  2
  2  9]",10,0,False,{}
3067,3,67,"[23  0  0  0  0  0  1  3 19 15  1  0  2  1  0  1  2  0  0  2  0  0  0  2
  2  9]",7,0,False,{}
3068,3,68,"[23  0  0  0  0  0  1  4 19 15  1  0  2  1  0  1  2  0  0  2  0  0  0  2
  2  9]",13,0,False,{}
3069,3,69,"[23  0  0  0  0  0  1  4 19 15  1  0  2  2  0  1  2  0  0  2  0  0  0  2
  2  9]",13,0,False,{}
3070,3,70,"[23  0  0  0  0  0  1  4 19 15  1  0  2  3  0  1  2  0  0  2  0  0  0  2
  2  9]",8,0,False,{}
3071,3,71,"[23  0  0  0  0  0  1  4 20 15  1  0  2  3  0  1  2  0  0  2  0  0  0  2
  2  9]",0,0,False,{}
3072,3,72,"[24  0  0  0  0  0  1  4 20 15  1  0  2  3  0  1  2  0  0  2  0  0  0  2
  2  9]",0,0,False,{}
3073,3,73,"[25  0  0  0  0  0  1  4 20 15  1  0  2  3  0  1  2  0  0  2  0  0  0  2
  2  9]",8,0,False,{}
3074,3,74,"[25  0  0  0  0  0  1  4 21 15  1  0  2  3  0  1  2  0  0  2  0  0  0  2
  2  9]",8,0,False,{}
3075,3,75,"[25  0  0  0  0  0  1  4 22 15  1  0  2  3  0  1  2  0  0  2  0  0  0  2
  2  9]",7,0,False,{}
3076,3,76,"[25  0  0  0  0  0  1  5 22 15  1  0  2  3  0  1  2  0  0  2  0  0  0  2
  2  9]",12,0,False,{}
3077,3,77,"[25  0  0  0  0  0  1  5 22 15  1  0  3  3  0  1  2  0  0  2  0  0  0  2
  2  9]",0,0,False,{}
3078,3,78,"[26  0  0  0  0  0  1  5 22 15  1  0  3  3  0  1  2  0  0  2  0  0  0  2
  2  9]",0,0,False,{}
3079,3,79,"[27  0  0  0  0  0  1  5 22 15  1  0  3  3  0  1  2  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3080,3,80,"[27  0  0  0  0  0  1  5 22 16  1  0  3  3  0  1  2  0  0  2  0  0  0  2
  2  9]",13,0,False,{}
3081,3,81,"[27  0  0  0  0  0  1  5 22 16  1  0  3  4  0  1  2  0  0  2  0  0  0  2
  2  9]",13,0,False,{}
3082,3,82,"[27  0  0  0  0  0  1  5 22 16  1  0  3  5  0  1  2  0  0  2  0  0  0  2
  2  9]",0,0,False,{}
3083,3,83,"[28  0  0  0  0  0  1  5 22 16  1  0  3  5  0  1  2  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3084,3,84,"[28  0  0  0  0  0  1  5 22 17  1  0  3  5  0  1  2  0  0  2  0  0  0  2
  2  9]",13,0,False,{}
3085,3,85,"[28  0  0  0  0  0  1  5 22 17  1  0  3  6  0  1  2  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3086,3,86,"[28  0  0  0  0  0  1  5 22 18  1  0  3  6  0  1  2  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3087,3,87,"[28  0  0  0  0  0  1  5 22 19  1  0  3  6  0  1  2  0  0  2  0  0  0  2
  2  9]",7,0,False,{}
3088,3,88,"[28  0  0  0  0  0  1  6 22 19  1  0  3  6  0  1  2  0  0  2  0  0  0  2
  2  9]",8,0,False,{}
3089,3,89,"[28  0  0  0  0  0  1  6 23 19  1  0  3  6  0  1  2  0  0  2  0  0  0  2
  2  9]",9,0,False,{}
3090,3,90,"[28  0  0  0  0  0  1  6 23 20  1  0  3  6  0  1  2  0  0  2  0  0  0  2
  2  9]",7,0,False,{}
